"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"OPPSPUS","199001","167.297","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199002","174.891","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199003","179.515","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199004","178.511","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199005","187.127","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199006","183.941","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199007","176.959","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199008","168.846","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199009","168.489","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199010","156.709","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199011","162.768","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199012","155.72","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199013","155.72","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199101","162.201","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199102","170.794","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199103","177.311","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199104","183.458","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199105","187.148","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199106","181.748","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199107","178.73","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199108","172.727","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199109","174.661","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199110","170.352","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199111","169.822","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199112","162.966","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199113","162.966","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199201","169.221","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199202","173.597","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199203","181.108","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199204","183.433","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199205","179.925","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199206","176.218","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199207","172.394","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199208","168.589","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199209","169.329","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199210","164.915","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199211","164.778","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199212","158.74","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199213","158.74","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199301","179.171","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199302","182.066","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199303","190.476","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199304","188.709","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199305","193.299","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199306","186.487","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199307","186.779","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199308","186.992","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199309","176.994","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199310","174.923","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199311","166.394","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199312","155.779","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199313","155.779","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199401","170.937","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199402","180.485","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199403","185.354","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199404","181.668","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199405","180.115","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199406","177.657","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199407","179.936","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199408","177.743","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199409","177.484","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199410","172.39","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199411","172.852","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199412","166.916","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199413","166.916","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199501","174.228","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199502","182.028","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199503","183.24","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199504","182.316","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199505","180.678","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199506","175.855","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199507","173.331","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199508","169.172","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199509","166.735","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199510","161.809","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199511","160.347","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199512","157.946","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199513","157.946","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199601","168.548","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199602","168.865","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199603","173.09","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199604","179.874","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199605","176.949","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199606","172.003","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199607","168.314","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199608","161.065","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199609","157.082","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199610","154.576","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199611","157.219","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199612","157.669","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199613","157.669","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199701","163.879","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199702","171.714","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199703","184.111","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199704","180.554","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199705","184.392","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199706","173.451","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199707","167.935","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199708","167.217","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199709","167.325","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199710","164.022","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199711","164.793","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199712","163.737","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199713","163.737","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199801","172.698","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199802","180.891","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199803","188.844","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199804","187.429","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199805","184.723","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199806","181.521","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199807","173.63","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199808","172.937","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199809","171.475","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199810","166.243","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199811","169.911","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199812","166.95","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199813","166.95","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199901","174.884","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199902","180.32","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199903","193.649","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199904","191.294","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199905","190.437","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199906","180.804","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199907","175.775","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199908","168.438","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199909","160.602","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199910","157.445","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199911","157.36","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199912","151.366","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","199913","151.366","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200001","158.129","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200002","166.723","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200003","170.545","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200004","175.085","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200005","169.792","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200006","167.193","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200007","168.104","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200008","158.739","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200009","155.711","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200010","158.074","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200011","158.156","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200012","159.043","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200013","159.043","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200101","168.412","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200102","178.987","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200103","185.169","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200104","184.632","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200105","179.467","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200106","173.398","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200107","165.93","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200108","160.33","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200109","163.282","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200110","158.209","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200111","157.363","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200112","158.492","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200113","158.492","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200201","163.17","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200202","165.223","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200203","173.02","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200204","174.729","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200205","170.647","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200206","165.67","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200207","161.77","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200208","154.91","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200209","150.997","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200210","154.319","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200211","153.382","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200212","144.227","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200213","144.227","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200301","152.085","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200302","155.853","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200303","162.226","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200304","162.276","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200305","165.447","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200306","167.114","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200307","159.627","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200308","152.285","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200309","151.518","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200310","145.523","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200311","145.294","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200312","140.198","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200313","140.198","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200401","152.812","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200402","166.325","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200403","168.575","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200404","164.636","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200405","162.906","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200406","160.802","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200407","155.595","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200408","151.484","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200409","149.878","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200410","146.835","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200411","150.497","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200412","146.057","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200413","146.057","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200501","159.576","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200502","167.754","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200503","174.928","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200504","171.728","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200505","171.062","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200506","162.023","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200507","158.307","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200508","149.019","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200509","152.322","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200510","154.138","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200511","154.068","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200512","148.466","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200513","148.466","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200601","157.436","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200602","160.682","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200603","168.679","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200604","167.708","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200605","165.923","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200606","158.43","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200607","160.715","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200608","159.942","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200609","158.437","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200610","154.615","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200611","153.715","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200612","156.533","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200613","156.533","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200701","159.411","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200702","165.331","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200703","175.073","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200704","178.472","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200705","172.314","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200706","164.789","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200707","165.215","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200708","162.962","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200709","160.677","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200710","156.25","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200711","152.129","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200712","145.582","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200713","145.582","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200801","150.722","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200802","156.976","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200803","158.234","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200804","159.731","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200805","160.074","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200806","155.26","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200807","152.378","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200808","151.923","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200809","151.143","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200810","149.579","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200811","153.897","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200812","148.578","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200813","148.578","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200901","158.209","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200902","162.939","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200903","172.488","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200904","171.34","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200905","172.011","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200906","165.251","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200907","157.958","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200908","148.917","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200909","148.714","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200910","147.537","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200911","145.882","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200912","142.141","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","200913","142.141","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201001","153.066","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201002","159.692","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201003","164.163","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201004","167.514","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201005","167.655","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201006","157.036","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201007","153.969","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201008","147.675","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201009","145.694","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201010","146.14","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201011","146.337","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201012","145.036","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201013","145.036","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201101","155.665","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201102","159.711","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201103","161.787","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201104","165.862","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201105","166.201","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201106","164.353","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201107","160.978","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201108","155.21","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201109","153.525","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201110","153.58","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201111","150.44","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201112","146.052","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201113","146.052","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201201","158.196","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201202","164.993","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201203","167.782","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201204","163.71","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201205","164.2","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201206","160.198","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201207","155.919","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201208","149.785","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201209","155.627","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201210","152.779","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201211","153.714","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201212","154.477","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201213","154.477","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201301","161.812","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201302","160.324","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201303","167.269","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201304","168.455","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201305","162.509","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201306","160.313","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201307","155.977","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201308","152.43","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201309","147.761","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201310","148.282","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201311","151.815","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201312","149.012","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201313","149.012","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201401","157.125","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201402","165.309","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201403","167.526","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201404","170.148","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201405","167.908","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201406","161.499","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201407","156.849","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201408","153.032","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201409","153.467","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201410","155.703","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201411","153.866","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201412","151.26","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201413","151.26","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201501","164.871","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201502","167.835","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201503","170.256","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201504","169.794","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201505","167.418","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201506","166.121","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201507","166.75","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201508","163.598","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201509","161.246","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201510","158.484","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201511","162.147","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201512","163.863","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201513","163.863","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201601","173.422","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201602","176.362","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201603","179.263","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201604","177.539","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201605","175.296","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201606","170.123","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201607","171.074","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201608","164.298","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201609","161.24","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201610","159.338","12","Other Petroleum Products Stocks","Million Barrels"
"OPPSPUS","201611","156.884","12","Other Petroleum Products Stocks","Million Barrels"
